name	path
1-Up Mushroom	Decoration/Figurine
2021 celebratory arch	Outdoor/Outdoor
2022 celebratory arch	Outdoor/Outdoor
? Block	Toy/Toy
ABD	Electronics/Appliance
ACNH Nintendo Switch	Electronics/Game Console
Aquarius urn	Decoration/Figurine
Aries rocking chair	Furniture/Chair
Baby bear	Toy/Toy
Baby panda	Kitchen/Cookware
Big Man bench	Furniture/Bench
Brake Tapper	Toy/Arcade
Bunny Day arch	Outdoor/Outdoor
Bunny Day basket	Container/Container
Bunny Day bed	Furniture/Bed
Bunny Day candy	Kitchen/Food
Bunny Day festive balloons	Toy/Toy
Bunny Day garden flag	Wall Decor/Wall Decor
Bunny Day glowy garland	Wall Decor/Wall Decor
Bunny Day lamp	Lighting/Lamp
Bunny Day merry balloons	Toy/Toy
Bunny Day planter box	Furniture/Storage
Bunny Day stool	Furniture/Stool
Bunny Day table	Furniture/Table
Bunny Day topiary	Plant/Plant
Bunny Day tree	Plant/Plant
Bunny Day vanity	Furniture/Vanity
Bunny Day wall clock	Furniture/Clock
Bunny Day wardrobe	Furniture/Storage
Bunny Day wreath	Wall Decor/Wall Decor
Cancer table	Furniture/Table
Capricorn ornament	Decoration/Figurine
Casablanca lilies	Plant/Flower
Chinese-style meal	Kitchen/Food
Cinnamoroll parasol	Umbrella/Parasol
Cinnamoroll signage	Wall Decor/Wall Decor
Cinnamoroll sofa	Furniture/Sofa
Cinnamoroll stool	Furniture/Stool
Cinnamoroll table	Furniture/Table
Cinnamoroll tray	Kitchen/Tray
Crab Tank	Pet/Pet
DAL model plane	Decoration/Figurine
DAL mug	Kitchen/Cup
DIY workbench	Furniture/Bench
DJ's turntable	Furniture/Table
Dala horse	Decoration/Figurine
Decayed Guardian	Decoration/Figurine
EKG machine	Electronics/Medical
Famicom	Decoration/Instrument/Microphone
Famicom Disk System	Kitchen/Kitchenware
Festivale balloon lamp	Lighting/Lamp
Festivale confetti machine	Electronics/Machine
Festivale drum	Decoration/Instrument/Drums
Festivale flag	Wall Decor/Wall Decor
Festivale float	Outdoor/Float
Festivale garland	Wall Decor/Wall Decor
Festivale lamp	Lighting/Lamp
Festivale parasol	Umbrella/Parasol
